id,implied_volatility
21-01-2026 14:30||NIFTY27JAN2624800PE,0.13424980842657475
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12798807922899924
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13196792637643576
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1483473276163681
21-01-2026 14:35||NIFTY27JAN2624200PE,0.18810484498396307
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14545788698278542
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1383446310665366
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11952347311636255
21-01-2026 14:40||NIFTY27JAN2625200CE,0.11898532651913196
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11887489173200376
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12858885661132305
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15288385499547194
21-01-2026 14:40||NIFTY27JAN2624000PE,0.208460874944661
21-01-2026 14:40||NIFTY27JAN2624200PE,0.19006095035900955
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1647905191692269
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1575008530069384
21-01-2026 14:40||NIFTY27JAN2624700PE,0.15024075960813116
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1268808782990776
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12243380905204146
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13516015446538376
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14700260539482551
21-01-2026 14:45||NIFTY27JAN2624500PE,0.161784183629553
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1159624504108191
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11708343622854725
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11931217647616682
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12776351746318707
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15935465782999583
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2142053451309356
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13501941764223577
21-01-2026 14:55||NIFTY27JAN2625300CE,0.12019303359171779
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12417125487959664
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14553337168022543
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18723563011016456
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1295308834491188
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12775694281876004
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1251768457078189
21-01-2026 15:00||NIFTY27JAN2626400CE,0.16714976329287973
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21469928864249718
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19461386923396973
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15691218362399995
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13383639109215406
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12089761996698642
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14999020041858618
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17909176949586886
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1273782834817926
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12154622278630045
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12648319805699523
21-01-2026 15:10||NIFTY27JAN2625900CE,0.13140107472959167
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17517032129022106
21-01-2026 15:10||NIFTY27JAN2624300PE,0.179786594598256
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16340304081954962
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15597645630241322
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11673893209635186
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11682964496949522
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11997486235404232
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12292816576118627
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13149083014273835
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15219673668185799
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1866824223252591
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1775825254902125
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13994453086562542
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13445125683809392
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11164129921595475
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11530585938990126
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22271647809408024
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14063856851740933
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12683628746849646
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15041627866547874
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22109071290730076
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18120896688229055
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15355715301166992
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13044685480308787
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11403980045189767
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10463481225247556
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24621410914364647
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12530335335556478
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11444732675178858
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15076669205543003
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23361559781776647
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22219906384247817
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18849777771505472
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16723364279784186
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13944344753579035
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14505693076333043
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12838812533742977
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12535815628129435
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14458423667578799
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14459995945942242
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11784363995637301
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1168969411686304
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1196222383902171
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12967213464530253
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15120004756477545
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20233442064748833
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17343092420651998
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15959774021728731
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13209726088804113
22-01-2026 09:35||NIFTY27JAN2624100PE,0.27815269704578377
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13188775964684327
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14605937980590628
22-01-2026 09:40||NIFTY27JAN2624100PE,0.26654310159691186
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21756872441683806
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27871644344591107
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24600077472444562
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10794887696298473
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11532749312754727
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1207041061521308
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14733913501504767
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1621528087176653
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27361728026843646
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2528895227628159
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1643351547014224
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15399193214095563
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13606459412357141
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1213104803805725
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1656075936054238
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15529701522950917
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14502792822687469
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1047979921207972
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10518774414760376
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1281634866230352
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15770198481025924
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21905339869885534
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16389525298249133
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12963017972103758
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11060030510598168
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11140154899844706
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11437151913667078
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1303287260872226
22-01-2026 10:05||NIFTY27JAN2626400CE,0.152734564428768
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18537583666760094
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15308066527018602
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13508317995514632
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1286343280224342
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11819505881086458
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14224130551930356
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1495745679020032
22-01-2026 10:10||NIFTY27JAN2623800PE,0.258629056747211
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21434515455519915
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20348527767293484
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1811515407511886
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14840472776764566
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09812850999580364
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09859517182114055
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24812241625209683
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19788803272538902
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13997012996034636
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12492525540605226
22-01-2026 10:20||NIFTY27JAN2625500CE,0.12242039195582824
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11992533230152566
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12604520272805222
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2255289999392356
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12427555119757933
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11547636974970595
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11875333980148363
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14933981942734362
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22971048983702622
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2194639422632929
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1991341218414092
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12781087829907756
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12620233528968444
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14438912838705747
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18305892998168152
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09586316580569075
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09871667084325803
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10155891942144486
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11688605622923387
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12402263479077805
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12298454875973364
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12894594640258022
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13488437135785125
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1826791151673894
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1539659247442127
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12357757996687975
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11230405464914331
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11248738609544306
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11682807395033482
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1275727220393306
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16606880447905506
22-01-2026 10:45||NIFTY27JAN2626500CE,0.174226649320967
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22670406897658427
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12653320996855985
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11721957508468876
22-01-2026 10:50||NIFTY27JAN2625700CE,0.12006791830791873
22-01-2026 10:50||NIFTY27JAN2625900CE,0.13081235170258132
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1374689524676925
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16052498102469095
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2257231693923695
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17432916198432258
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16480742770985612
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15532447861119011
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1315206063030521
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12502734251066103
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12784925679217854
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2191693124401397
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19972033052253496
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16407353654002374
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16390465782999583
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17424603478297357
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14081554431566576
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12181760291926935
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1237575831070261
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13695759655639353
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15816025767063335
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16334185709248078
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13901103826861722
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1164556594505225
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12891564925147037
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1490489559728425
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2333312579822698
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18390684151253328
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15883920765650775
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15125929082320583
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1302570141005285
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12357082661928107
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12052176759533596
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12944056204194967
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1504724464537271
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15807570566044887
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17319554932036427
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18071257097596358
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226392886424973
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18260082299113983
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1281130664140483
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1394860521510118
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2192180543292724
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14140195080081605
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13364536855287273
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12497039824453297
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13109700378649508
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1752505481338627
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23813592669382952
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22740259297225066
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21671407497081402
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1681614930880496
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15953825514108722
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13133937986844718
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14302816349399317
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1798993209292869
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11668370589185167
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13369757725132644
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1925994214290387
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10919306928884882
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1672257985171553
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19278960737998121
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15070702425605026
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18675967856656983
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21819813801152496
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16773603478297344
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12381035997429307
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11772897029434322
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12728345332872415
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603740900232703
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16843734534315702
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1638424489308588
22-01-2026 11:50||NIFTY27JAN2624800PE,0.141827822547646
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20954910410620356
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13240762998034653
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13319108659779236
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13603105782001215
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1598096264725675
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18383626897829897
22-01-2026 12:00||NIFTY27JAN2623800PE,0.228346079799304
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17586983533403114
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12793871618492464
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13102535157433232
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14677384618798364
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1700447909101646
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17902022628163666
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12429237255510074
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13372446707796773
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15329467436540456
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2085232395203685
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15917167341850166
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15376469352253974
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17703032250927092
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18479119193308408
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22864140059119753
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20742298951964513
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1576214489280824
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13185720272957396
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13890713293398593
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17919767478106835
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14556134528339132
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1401047375266747
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12692233199584424
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22068262545772802
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18880399787411412
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14287707780704373
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1355638240674701
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12727424089947328
22-01-2026 12:30||NIFTY27JAN2625800CE,0.13187056237168251
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13644910305875227
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1728010511747478
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18940387390681945
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16966778586743547
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16017455840465775
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1150755090499248
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14672561306501966
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1634262547920185
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23351419300133397
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1722107786347155
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15772039125874396
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19805303935606952
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1141618217869312
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1215590927886784
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12646904342123025
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13974465354075044
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14809712023246657
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15641764624698135
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16470647494272167
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1729638469074169
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1437694432773394
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1303935642262872
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1313041313092413
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549799917118612
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1637165738505229
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18955841679289642
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17948853095455375
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1328947489684278
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15295567053642442
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17906226329885805
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16475081961843668
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11931868268445198
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12571366733704628
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2044071457672037
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16315014338703554
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12585881523097794
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11653421549799174
22-01-2026 13:05||NIFTY27JAN2625400CE,0.116757546514403
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12527963037449574
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22655578629739725
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19362713686385336
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16348040978122377
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12337251998005319
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11180583992313561
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1151406960930312
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14447598080863136
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18966586003193533
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1843733780376395
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12676025745250383
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12455002930966533
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18110358464979776
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1431071358761408
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13501722463848756
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1184829307007154
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11888869608790492
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1538865900789041
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21458247901378605
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1375106173696156
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12481376503003978
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13027789731911488
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1546020594287114
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17257724338755673
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12962054214325058
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12023822254598325
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13809296979163446
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1440229106290396
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22178841939190086
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19973771192986015
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18878117155136043
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13867645320095268
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09910946115625116
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10612779644996917
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11078635295745991
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1196308949691265
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411968248771219
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1499100726087504
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17632224435941907
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2252720943406217
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21547058466882651
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16710141388239538
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15100482942697832
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14398823974619546
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12240809301192965
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12108144010847181
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12296625001589477
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14609014426810732
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17186137836646098
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20239230201765596
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18155620454459614
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17163349702219471
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16175153995347724
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12196243972527245
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10950248026011167
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12764883170620994
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1339111628186479
22-01-2026 13:45||NIFTY27JAN2626100CE,0.156020469386507
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17261619775766102
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1594198565009864
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12872930695497464
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17078090308014465
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22521666680311642
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11448015521222037
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11536681275250639
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13347309556323128
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14118635253392126
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17646343754409058
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15448835234716812
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14509512291750454
